"V1"	"V2"	"V3"
1	2	1.802
1	3	0.801
1	4	2.002
1	5	1.352
1	6	1.802
1	7	1.802
1	8	1.502
1	9	1.602
1	10	1.752
1	13	1.552
1	15	0.551
1	17	1.902
1	19	1.752
1	20	0.601
1	21	1.702
1	23	1.652
1	29	1.402
1	31	1.252
1	32	1.102
1	33	1.752
1	34	1.102
1	35	1.252
1	36	1.352
1	39	1.802
1	41	1.802
1	47	1.252
1	51	1.102
1	54	1.102
1	56	1.202
1	57	1.652
1	60	1.752
1	61	0.751
1	62	0.251
1	64	1.302
1	68	1.202
1	71	1.452
1	74	1.102
1	75	0.601
1	76	1.202
1	77	0.651
1	78	1.102
1	80	0.601
1	81	1.102
1	100	0.651
1	101	1.102
1	104	1.152
1	109	0.551
1	110	1.102
1	111	1.152
1	112	0.551
1	114	1.202
1	115	1.102
1	119	1.552
1	120	0.651
1	125	1.352
1	132	1.552
1	134	1.202
1	135	1.252
1	138	1.102
1	139	1.202
1	141	1.152
1	143	1.502
1	144	1.502
1	145	1.102
1	159	0.601
1	165	1.102
1	171	1.202
1	177	0.701
1	178	1.752
1	180	1.102
1	192	1.452
1	197	0.901
1	202	0.551
1	215	1.102
1	219	1.652
1	223	0.851
1	225	1.102
1	227	1.102
1	234	1.102
1	241	0.901
1	245	0.551
1	247	1.102
1	251	1.352
1	260	0.551
1	261	1.102
1	266	1.152
1	270	1.502
1	271	1.102
1	274	1.102
1	296	0.551
1	304	1.202
1	308	1.302
1	309	1.352
1	311	1.102
1	312	1.102
1	320	1.302
1	324	1.102
1	330	1.502
1	350	1.102
1	353	1.752
1	356	1.102
1	384	1.102
1	396	1.402
1	399	1.102
1	416	1.102
1	421	1.202
1	425	1.001
1	431	1.102
1	438	1.102
1	442	1.102
1	446	0.751
1	464	1.102
1	481	0.551
1	484	0.751
1	486	1.552
1	492	1.102
1	494	1.102
1	505	1.102
1	511	1.102
1	522	1.202
1	534	0.751
1	537	1.102
1	539	1.102
1	540	1.552
1	545	1.102
1	563	1.102
1	567	1.102
1	569	1.102
1	579	1.152
1	592	1.302
1	626	0.551
1	630	1.202
1	635	1.202
1	647	1.202
1	672	0.251
1	677	1.102
1	695	0.551
1	703	0.551
1	729	1.202
1	773	1.102
1	779	1.102
1	823	1.652
1	861	1.102
1	882	1.302
1	892	0.551
1	905	0.952
1	1010	0.601
1	1052	0.701
1	1053	1.152
1	1134	1.102
1	1162	0.751
1	1201	1.902
1	1217	0.551
1	1245	1.102
1	1281	1.102
1	1316	1.602
1	1317	1.602
1	1318	0.601
1	1352	1.652
1	1353	1.352
1	1363	0.801
1	1366	1.652
1	1369	1.202
1	1376	0.551
1	1383	0.952
1	1386	1.652
1	1389	0.551
1	1396	1.602
1	1447	1.102
1	1487	1.202
1	1508	0.551
1	1541	1.202
1	1555	1.102
1	1557	1.102
1	1565	1.352
1	1566	0.601
1	1585	1.552
1	1615	1.902
1	1620	1.452
1	1656	1.752
1	1677	0.551
1	1689	1.001
1	1690	1.001
1	1693	1.152
1	1701	0.751
1	1714	1.252
1	1727	1.102
1	1749	0.551
1	1752	0.551
1	1753	0.602
1	1771	0.602
1	1802	1.102
1	1810	1.352
1	1815	0.601
1	1860	1.552
1	1899	1.102
1	1921	1.102
1	1939	0.701
1	1944	1.202
1	1953	0.601
1	1967	0.601
1	1984	1.001
1	2028	0.851
1	2034	1.102
1	2045	1.202
1	2046	1.252
1	2067	1.102
1	2096	0.001
1	2123	1.302
1	2124	1.352
1	2125	1.502
1	2142	1.302
1	2173	0.551
1	2175	1.102
1	2176	1.001
1	2214	0.551
1	2244	0.551
1	2252	0.601
1	2266	0.551
1	2296	0.651
1	2303	1.302
